"id","Alpha","true_mean","inferred_mean","scenario","gen_method","inf_method"
1,"0.649",0.000471230661086276,0.000472336226358149,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
2,"0.649",0.00103171991928084,0.00104038883219316,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
3,"0.649",0.00110012325616163,0.00109664552736419,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
4,"0.649",0.00035972847795546,0.000366186323138833,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
5,"0.649",0.00128733583383516,0.00129796723661972,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
6,"0.649",0.00176871347441744,0.00188215061730382,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
7,"0.649",0.00229823693671455,0.00243615117444668,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
8,"0.649",0.00392751387998068,0.00435920904466801,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
9,"0.649",0.00098747699703296,0.000986783038430584,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
10,"0.649",0.00553902469723315,0.00662068758108652,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
11,"0.649",0.000363256393133529,0.000365619020321932,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
12,"0.649",7.37882289739582e-05,7.4258900804829e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
13,"0.649",1.86182027256937e-05,1.85447981891348e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
14,"0.649",1.24138426995618e-05,1.29207271629779e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
15,"0.649",6.24691560542073e-05,6.31071740442656e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
16,"0.649",0.000110078452707955,0.000112121544265594,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
17,"0.649",3.36142397800959e-05,3.40836106639839e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
18,"0.649",0.0013825070790674,0.00144036268008048,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
19,"0.649",0.0001137776832056,0.00011257982193159,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
20,"0.649",0.00117259594120695,0.0011915104832998,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
21,"0.649",0.00648653685345614,0.00765378898249497,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
22,"0.649",0.00195132641922796,0.00200532885995976,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
23,"0.649",0.000562802414504839,0.00057019825472837,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
24,"0.649",0.00337588640956439,0.00369516865533199,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
25,"0.649",0.00545721627623517,0.0062882593943662,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
26,"0.649",0.00206672410687072,0.0021810610054326,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
27,"0.649",0.0019796286936121,0.00205559750663984,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
28,"0.649",0.0017564958613089,0.00182622916901408,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
29,"0.649",0.00156629383973566,0.00167087665573441,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
30,"0.649",0.000132056495038676,0.000135181968209256,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
31,"0.649",0.00561123137341133,0.00656553462756539,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
32,"0.649",2.8097975919335e-05,2.73590382293763e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
